3,5,6,1,3,4,10,2,1,6,3,5,1,4,5,6,3,15,4,5,1,3,8,8,9,13,3,8,2,11,0,0,1,1,4,1,0,7,0,5,9,8,4,3,0,1,0,1,0,4,0,2,7,5,1,0,3,0,3,2,3,2,5,0,6,4,4,3,5,1,6,3,0,1,3,1,3,3,4,0,8,2,0,6,5,16,4,6,5,6,1,11,9,1,3,3,2,3,5,2,4,3,7,6,3,1,4,9,3,19,0,2,0,0,2,10,5,10,9,6,4,10,3,0,9,10,3,4,0,2,4,6,1,0,6,8,8,1,3,5,3,5,1,1,5,7,1,12,8,3,5,2,5,1,1,5,1,9,6,1,0,5,2,5,29,7,8,6,0,3,1,7,4,1,3,4,2,10,5,1,1,1,1,0,0,4,16,5,1,2,0,2,2,0,8,2,0,4,3,1,9,0,4,3,2,2,4,14,3,7,4,1,16,13,2,15,0,2,5,6,2,2,6,0,9,6,4,4,4,2,4,7,2,7,3,4,9,9,2,6,11,3,0,7,6,1,3,5,3,1,5,3,3,7,6,23,8,5,1,0,7,6,4,6,5,11,5,13,30,9,20,5,14,2,5,10,0,11,4,5,8,8,10,7,6,3,6,5,9,7,6,3,7,5,18,19,25,3,0,5,10,4,1,5,13,7,13,6,8,4,4,2,13,17,10,0,0,16,9,2,0,2,0,4,0,3,5,2,6,7,1,4,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,24,8,11,6,27,2,2,22,16,16,7,1,9,27,13,28,16,24,2,16,21,26,22,28,20,22,24,25,1,1,2,18,9,6,19,25,0,15,32,25,13,3,6,4,3,1,5,9,3,6,24,15,9,0,8,0,17,6,5,7,6,3,11,15,16,5,11,19,4,7,7,4,16,4,12,14,12,1,33,31,1,17,7,73,18,11,13,23,2,16,28,13,15,16,21,11,21,9,14,10,14,19,8,0,15,23,15,60,0,10,1,5,9,6,18,21,32,8,22,12,4,6,16,21,21,15,2,14,8,10,2,3,27,12,31,20,7,9,5,16,1,3,9,9,10,21,31,12,10,20,10,1,5,7,20,28,9,0,2,22,14,19,47,17,26,20,0,12,16,17,26,3,6,8,7,19,15,7,4,4,1,0,4,15,36,9,15,10,5,4,9,4,22,13,12,8,12,1,35,0,5,4,2,5,7,7,8,27,10,2,27,33,16,45,1,2,20,17,17,6,46,1,28,33,21,24,16,7,7,11,5,23,4,13,34,30,1,29,33,16,4,8,25,7,10,23,18,2,39,15,29,17,29,45,24,19,17,1,28,22,29,7,24,34,32,23,68,41,38,18,31,8,19,52,19,32,21,9,21,33,44,30,31,6,20,17,36,11,10,19,15,15,54,31,52,15,0,10,31,17,4,29,28,28,25,13,25,2,37,9,26,37,25,2,0,29,28,2,1,9,0,16,0,9,9,8,8,22,11,12,6,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,32,6,7,8,38,2,1,24,34,6,3,0,20,23,19,40,10,14,4,16,34,22,22,36,21,16,17,21,2,2,0,37,6,11,12,34,1,8,42,38,12,9,7,1,4,2,3,22,3,10,46,28,13,0,12,0,17,1,6,0,4,0,31,7,23,9,4,22,11,10,6,6,5,3,9,27,14,5,61,53,1,22,23,87,23,29,14,35,3,19,37,16,11,6,17,8,36,14,7,12,16,37,3,7,5,16,36,23,0,8,6,7,8,4,14,39,12,7,12,9,8,4,20,19,24,5,5,24,12,19,8,8,27,27,15,21,13,23,1,19,2,7,33,17,9,36,4,5,26,9,22,12,4,17,2,37,21,0,8,39,6,9,24,39,53,25,0,12,5,16,17,3,3,12,3,30,23,13,2,3,3,4,3,37,36,21,18,25,5,2,6,0,28,13,27,13,11,7,13,0,5,6,3,15,10,19,1,36,10,1,18,35,15,68,0,5,40,31,10,14,25,3,33,38,41,25,26,11,28,33,7,6,6,21,7,40,7,33,21,20,6,17,21,6,10,13,26,12,34,16,18,25,21,34,23,28,18,9,24,30,4,14,19,28,27,15,54,17,30,8,29,17,21,52,2,35,5,9,38,19,62,32,41,7,58,13,33,10,9,13,17,2,14,27,16,10,0,7,25,1,9,26,46,41,18,6,29,12,8,1,27,55,6,10,0,30,19,5,0,16,0,7,0,17,8,10,16,19,9,21,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,68,27,11,15,42,1,7,29,35,8,8,7,18,40,20,63,13,28,16,26,42,23,29,58,15,21,17,40,5,6,5,39,19,24,17,35,5,10,48,50,21,6,16,1,2,2,4,22,5,8,59,46,19,0,28,0,20,7,10,5,10,6,39,15,29,6,17,25,18,9,10,10,17,10,28,29,32,10,76,71,4,33,28,86,27,20,32,58,2,36,45,14,15,10,18,10,46,25,8,13,22,58,9,6,16,21,62,28,0,7,4,7,7,8,31,53,46,12,20,13,18,16,33,31,23,9,10,20,18,11,1,3,51,40,48,33,17,21,3,26,9,3,27,15,12,50,7,7,48,9,41,8,10,17,15,66,25,5,5,36,9,19,21,49,57,39,0,13,9,34,20,13,1,16,6,22,48,11,4,5,3,3,5,54,43,31,28,34,11,6,19,1,35,16,18,6,13,11,25,2,6,4,4,11,21,34,3,40,10,1,26,47,18,117,3,5,50,44,20,16,32,0,47,50,55,27,38,23,21,43,19,6,6,32,32,53,17,37,43,35,18,17,30,13,29,23,43,14,38,35,31,35,40,40,48,31,27,5,36,71,14,18,26,34,35,39,83,24,24,14,44,19,29,54,23,69,19,12,27,38,72,38,32,8,68,15,41,37,30,26,55,4,24,28,11,15,0,10,22,10,33,25,41,43,22,14,32,24,15,12,29,71,10,15,0,46,19,7,0,16,0,13,1,48,24,11,16,19,7,19,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,38,34,23,11,88,3,4,71,68,54,11,7,32,69,28,84,25,87,16,47,60,40,81,87,78,49,45,56,8,9,1,38,34,15,34,60,11,34,73,56,48,20,12,14,12,11,3,25,17,19,73,61,42,0,35,0,48,12,26,24,12,6,56,41,49,16,50,37,19,30,12,6,32,7,20,47,56,12,94,124,3,40,19,142,82,22,48,68,9,57,71,30,43,59,62,20,54,26,44,26,35,38,16,7,42,46,40,195,0,26,10,9,26,24,48,37,105,39,50,39,24,10,67,81,46,22,5,24,24,15,4,7,81,39,72,56,24,27,29,59,8,5,49,28,46,95,82,37,44,44,35,13,6,19,39,92,30,5,6,89,28,31,163,48,100,44,0,31,45,68,42,6,18,25,29,34,41,11,9,12,18,8,16,35,116,45,59,33,8,10,15,6,40,19,42,19,44,11,97,4,9,8,8,23,32,86,28,41,31,4,52,31,38,135,1,6,62,54,58,47,103,5,93,81,94,45,54,34,44,55,16,55,34,47,49,90,5,65,67,45,44,109,82,16,46,27,47,18,112,19,68,53,58,165,47,70,41,4,52,60,58,43,71,42,79,48,231,76,91,45,78,36,90,139,88,97,66,38,32,58,93,88,60,31,75,98,87,60,38,61,55,25,132,81,160,35,0,31,112,73,27,61,74,76,49,51,64,42,59,39,75,155,55,17,0,79,77,22,2,17,0,52,1,35,31,11,42,48,22,54,0,18,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,34,25,5,5,86,3,9,53,57,22,14,8,24,47,28,52,21,81,16,29,40,26,67,76,55,74,44,42,3,2,5,51,24,11,21,41,2,23,46,46,32,16,7,11,7,8,2,30,12,15,65,33,18,0,12,0,34,12,16,16,13,9,39,19,21,16,30,27,24,33,17,7,23,6,24,40,35,5,73,70,6,65,24,123,65,21,23,44,5,49,54,28,25,27,52,15,46,28,16,23,29,37,9,8,15,26,36,113,0,20,7,20,18,17,29,51,70,23,26,35,15,21,43,42,38,19,9,25,13,27,10,7,52,27,67,33,22,26,9,36,6,6,37,27,32,61,70,27,30,29,32,7,11,26,30,70,20,2,5,78,21,34,168,45,58,36,0,18,34,49,62,6,8,21,17,35,39,8,6,9,4,10,15,36,87,42,40,44,8,12,17,6,35,19,19,14,15,9,93,5,10,20,9,21,25,64,17,35,26,0,76,51,39,116,6,6,34,48,29,17,79,2,69,69,53,31,57,4,42,61,24,37,31,34,56,53,11,99,41,43,17,40,47,15,41,69,31,15,85,19,59,43,54,123,46,41,37,5,36,51,52,42,66,26,74,39,275,70,99,57,57,29,55,102,55,57,61,35,27,68,59,65,38,28,46,46,83,36,18,35,52,25,103,67,137,33,0,36,101,39,30,68,42,49,60,53,43,18,53,17,83,112,47,15,0,0,65,20,0,13,0,36,1,14,19,23,28,55,18,37,0,22,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,58,48,20,12,125,6,8,92,105,63,15,7,53,107,35,140,47,94,19,54,83,65,74,129,87,113,66,77,3,21,8,83,45,41,72,107,8,32,98,61,39,20,10,10,16,12,9,40,22,32,112,84,65,0,23,0,67,16,51,42,16,12,52,50,57,7,33,59,12,39,12,10,39,14,37,68,93,11,135,131,6,67,27,209,119,27,48,76,15,37,45,30,43,69,106,42,74,19,50,23,20,62,22,16,54,52,65,249,0,36,11,12,37,17,61,67,136,42,67,46,20,24,83,53,67,37,12,29,31,18,10,6,93,47,122,57,13,39,49,80,11,15,48,26,72,121,115,53,54,73,68,16,12,23,58,115,64,5,6,113,43,53,201,69,118,57,0,39,59,95,64,18,18,43,43,38,50,16,8,13,5,11,13,53,152,48,87,53,18,12,23,2,58,26,50,17,47,15,144,5,12,4,7,32,30,138,34,74,37,5,98,49,57,178,5,10,66,59,62,40,127,6,126,104,117,79,57,58,59,51,17,77,46,87,89,113,14,114,93,69,42,161,85,28,60,60,69,10,120,18,91,82,100,175,52,68,49,9,85,96,82,70,103,57,93,61,367,97,115,72,96,30,89,209,38,133,76,74,45,108,128,179,80,54,94,116,89,62,60,119,58,28,146,78,224,58,0,69,142,76,22,91,87,86,90,65,69,28,70,45,98,183,84,21,0,11,86,34,1,21,0,49,3,62,45,26,47,68,36,76,0,36,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,43,46,26,11,108,4,10,95,84,37,16,6,31,66,49,89,29,109,19,46,69,57,93,121,70,82,57,53,7,12,5,59,35,25,54,65,9,25,81,85,43,19,6,10,17,12,4,43,15,27,107,67,41,0,28,0,55,19,23,26,17,10,33,42,51,31,77,55,25,51,12,12,33,4,43,71,59,9,122,111,5,56,27,161,92,24,42,71,4,60,60,31,43,50,106,39,75,24,35,19,32,66,20,12,31,39,57,208,0,20,7,11,28,29,43,65,102,33,43,50,21,28,54,52,59,39,9,45,32,28,6,5,67,39,91,50,31,48,40,81,10,10,49,29,51,92,124,31,50,32,43,10,16,30,53,88,41,3,8,86,36,54,213,79,116,55,0,37,48,83,71,6,25,16,31,48,50,8,11,12,4,8,12,75,132,48,66,57,17,11,29,5,61,28,36,15,42,15,117,7,9,15,10,45,34,99,22,58,36,6,110,75,72,150,3,10,62,77,54,44,135,2,131,80,69,67,70,42,71,81,43,68,39,63,71,94,7,129,74,49,29,74,72,24,70,77,53,14,113,20,85,70,67,166,64,76,45,9,57,64,67,39,67,55,88,59,380,105,103,54,46,42,94,139,90,95,76,57,62,84,123,115,67,40,82,117,114,63,38,42,60,22,164,97,172,42,0,60,130,73,22,70,80,78,77,63,87,32,93,27,86,147,94,21,0,92,111,23,5,30,0,46,1,24,30,31,43,73,27,60,0,31,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,42,46,15,9,95,5,7,69,69,42,13,4,29,86,34,98,26,78,17,41,58,38,72,114,76,61,50,47,8,13,5,49,28,30,47,68,10,28,75,69,54,16,11,7,14,8,3,32,12,24,106,51,51,0,40,0,53,11,20,26,8,14,51,43,39,18,50,45,29,23,13,8,24,10,22,54,71,7,130,116,1,49,31,160,82,22,41,65,6,60,57,34,34,36,66,32,62,30,42,17,49,61,16,10,23,25,66,166,0,33,8,8,25,20,57,61,95,32,53,47,16,30,72,68,47,35,10,40,34,28,3,8,57,44,108,53,28,38,32,60,3,13,30,31,48,87,82,39,47,60,43,6,8,39,37,106,47,5,12,77,35,30,171,65,93,39,0,25,31,78,60,14,11,23,24,47,55,9,16,12,4,7,17,64,149,50,54,56,18,6,17,8,55,25,40,22,37,22,116,4,8,11,13,32,23,100,18,76,34,4,90,74,52,145,4,8,63,59,50,29,113,2,117,99,72,56,52,61,71,69,24,51,47,47,55,91,12,105,73,79,31,116,74,18,51,62,66,13,96,40,91,51,58,154,74,64,53,10,70,58,69,43,83,59,89,55,310,92,81,67,100,36,74,141,81,68,75,44,41,83,134,83,52,41,81,56,84,50,24,41,53,37,106,84,172,33,0,49,127,31,24,73,65,80,92,68,60,26,78,40,86,116,87,13,0,87,85,26,1,22,0,46,1,34,38,29,36,58,25,64,0,32,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,8,6,4,3,28,1,3,20,21,5,1,0,12,27,16,17,10,12,6,10,17,14,13,25,21,7,7,17,3,4,1,18,5,1,4,24,2,10,28,28,12,1,3,2,5,4,0,21,1,5,33,14,14,0,6,0,11,3,4,1,1,3,22,4,20,9,2,19,10,11,4,3,4,3,5,13,7,3,29,49,1,14,7,46,10,13,9,26,3,19,27,7,15,9,7,3,30,6,6,8,11,23,2,7,2,10,22,12,0,5,1,3,4,12,13,21,11,2,7,5,2,0,13,18,20,1,2,11,6,8,0,5,25,7,15,13,8,18,2,10,5,1,17,7,6,36,4,7,19,2,11,2,3,9,6,39,15,1,1,24,6,8,19,32,34,26,0,8,4,13,1,5,2,12,10,15,19,8,3,3,0,1,4,23,21,15,18,16,10,4,14,3,18,8,9,4,5,8,16,0,1,6,6,4,9,4,2,33,2,1,33,29,19,49,0,1,16,31,6,11,20,0,17,24,25,6,19,13,20,18,7,6,2,15,9,20,4,25,19,9,8,5,13,1,15,6,30,8,21,20,15,14,19,17,25,23,9,2,21,23,6,9,12,24,29,20,41,16,10,10,26,22,14,32,18,29,6,2,15,15,44,26,27,5,28,5,19,24,2,6,18,3,1,19,13,5,0,2,18,2,15,13,20,27,14,8,26,8,6,2,14,32,6,6,0,20,11,7,4,7,0,14,0,7,10,9,5,9,7,24,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,23,20,16,9,50,1,3,44,38,10,9,5,22,36,20,82,13,26,17,29,38,24,28,46,31,28,16,31,6,10,5,50,12,14,10,41,8,19,63,56,24,13,5,5,8,8,3,29,7,9,59,60,19,0,23,0,30,11,15,11,18,8,36,23,41,12,14,34,19,13,6,5,7,3,28,33,45,3,61,75,3,36,24,104,33,35,32,56,1,29,58,17,20,27,32,27,62,18,12,23,19,51,9,4,12,21,50,36,0,17,7,14,5,20,29,63,27,28,27,18,11,21,33,24,30,7,9,16,10,19,8,2,40,39,45,34,19,30,12,31,5,2,40,20,19,68,14,18,50,6,34,8,10,19,10,96,28,4,8,49,16,14,37,62,51,33,0,20,20,38,16,7,4,14,7,34,52,16,9,7,9,0,7,70,79,36,35,34,15,4,16,2,47,23,23,6,24,10,22,2,4,9,6,22,15,57,8,43,11,3,46,54,30,141,0,8,52,52,16,20,50,1,41,53,55,33,39,23,32,41,12,11,6,42,22,58,9,55,46,20,15,6,42,17,22,16,51,11,39,25,31,37,73,40,48,46,37,9,30,61,10,25,30,52,38,35,96,39,14,26,51,29,34,73,49,67,15,24,33,36,81,33,42,12,51,29,48,27,22,21,50,4,18,41,37,19,0,11,27,7,24,16,54,36,30,32,43,27,16,0,38,96,7,23,0,54,24,10,0,26,0,10,0,33,22,23,13,22,12,31,0,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,45,33,16,7,95,5,10,88,87,61,18,5,45,88,39,84,43,105,14,38,58,60,79,101,74,70,60,69,9,22,6,60,32,40,60,73,15,37,71,61,49,15,16,16,15,7,10,30,18,30,107,61,52,0,46,0,53,10,31,34,20,17,55,31,63,12,70,57,20,35,10,10,30,13,25,55,72,15,129,106,4,56,19,154,53,30,37,75,5,63,54,31,55,47,94,36,50,21,48,29,42,57,24,10,37,37,75,186,0,34,4,8,27,29,40,67,114,40,72,46,24,16,77,47,35,40,13,27,24,21,7,3,102,47,80,62,24,42,18,69,4,9,50,16,50,94,114,44,42,40,57,7,9,13,47,85,44,7,4,73,39,54,152,57,114,48,0,17,38,76,59,13,26,25,26,25,39,14,9,13,8,8,18,45,119,55,47,50,12,6,8,5,59,25,24,25,59,9,119,2,9,3,8,34,33,124,41,57,42,4,95,57,59,174,2,7,48,67,57,36,109,7,121,96,86,62,54,65,68,54,20,71,41,66,66,80,15,89,54,51,35,80,73,19,66,56,60,12,99,45,81,52,73,165,41,58,39,16,67,68,65,43,64,42,84,56,338,81,62,71,111,35,75,174,91,102,78,56,37,82,99,120,88,47,85,59,102,51,35,55,61,26,119,99,198,48,0,60,134,76,22,72,68,86,78,59,51,27,80,33,80,178,73,21,0,75,90,18,5,19,0,33,3,34,37,15,42,69,19,52,0,32,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,35,28,15,8,93,4,3,68,68,34,11,7,38,77,33,69,34,119,21,48,54,37,56,109,86,49,50,54,4,5,4,62,26,30,46,62,2,34,63,60,37,17,13,9,11,11,7,36,13,21,72,62,29,0,33,0,50,12,27,22,19,9,53,38,35,23,36,38,28,39,4,11,23,9,27,52,67,7,79,106,8,40,18,128,42,28,30,67,7,49,79,32,39,51,88,34,54,23,40,24,25,53,17,11,27,38,57,190,0,24,9,13,29,30,62,58,60,38,57,30,21,24,57,35,28,24,10,32,21,29,8,5,72,41,60,52,27,27,30,47,7,10,45,26,43,93,105,31,53,42,35,16,9,31,37,82,35,2,6,65,36,36,195,58,113,51,0,30,30,55,40,11,13,22,15,40,44,17,5,11,10,6,10,50,114,39,43,48,15,7,14,6,56,21,22,16,44,15,105,5,5,8,14,34,40,39,16,51,38,5,62,63,40,157,4,7,59,59,49,27,91,2,105,73,106,70,57,34,1,70,19,50,41,40,47,81,6,97,70,70,31,105,87,20,59,56,44,11,96,33,76,40,59,148,49,69,31,10,51,64,0,8,70,58,75,71,313,99,62,68,78,36,73,138,81,67,68,43,45,72,96,94,61,38,67,75,75,33,41,31,55,39,121,79,182,32,0,60,117,63,19,76,80,87,87,44,55,21,67,25,63,154,0,21,0,90,78,22,4,22,0,47,2,37,33,26,40,53,20,67,0,19,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,32,30,14,5,97,5,6,50,66,44,15,10,28,61,40,65,19,110,16,37,39,46,55,91,81,48,50,43,5,7,4,49,22,17,49,58,5,30,40,56,32,16,8,7,12,11,5,28,9,19,82,14,40,0,29,0,46,17,21,14,14,13,44,36,35,20,61,41,28,25,5,12,31,8,35,44,57,6,79,97,5,62,20,131,42,26,28,54,4,59,46,28,29,41,68,22,50,14,27,20,26,43,21,12,26,38,46,160,0,17,7,7,24,22,43,48,79,21,61,42,19,16,50,42,8,30,5,32,22,27,7,8,51,34,88,46,18,28,26,43,7,11,35,21,41,70,93,24,42,41,35,4,9,24,41,71,28,2,5,70,20,38,165,55,80,42,0,28,25,50,70,2,11,19,22,33,39,7,10,11,5,4,11,40,113,41,54,46,11,11,22,5,45,20,26,15,26,14,107,6,10,13,4,28,33,67,9,48,27,4,74,70,44,133,1,6,43,46,47,32,81,3,116,75,66,57,53,43,33,50,30,56,36,55,36,79,9,82,52,41,24,47,56,13,45,63,45,9,94,35,79,58,59,156,50,43,46,6,51,61,55,41,61,53,100,54,308,66,87,75,84,31,75,139,80,67,75,43,21,67,84,92,59,35,71,80,84,53,39,28,43,19,150,87,119,44,0,46,116,50,17,60,66,52,86,36,49,18,58,22,76,160,85,12,0,75,69,22,2,11,0,41,2,25,20,23,33,56,21,55,0,32,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
